state,city,year,total-population,male-population,female-population,percent-male,percent-female,poverty-level,median-age,median-household-income,per-capita-income,median-home-value,median-rent,land-area,pop-density,foreign-born,gini-index,student-population,high-school-education,bachelor-education,graduate-education
Colorado,Log Lane Village,2017,868,425,443,0.49,0.51,0.161,33.5,49707.0,17383.0,139691.0,960.0,0.25,3489.0,270.0,12.1,0,0.6970000000000001,0.07400000000000001,0.01
Colorado,Loghill Village,2010,521,258,263,0.496,0.504,0.0,64.2,100972.0,45390.0,810032.0,1850.0,5.48,95.0,9.0,7.7,0,0.975,0.616,0.27399999999999997
Colorado,Loma,2010,1293,692,601,0.536,0.46399999999999997,0.076,41.8,52742.0,28431.0,226400.0,871.0,,,142.0,11.3,0,0.763,0.145,0.065
Colorado,Lone Tree,2017,13566,6679,6887,0.49200000000000005,0.508,0.045,37.8,129467.0,66134.0,578428.0,1642.0,1.72,7871.0,1874.0,7.9,1205,0.977,0.693,0.261
Colorado,Longmont,2017,94341,46099,48242,0.489,0.511,0.127,37.8,73832.0,36823.0,366900.0,1300.0,21.8,4329.0,11692.0,11.4,38,0.912,0.442,0.157
Colorado,Louisville,2017,21128,10020,11108,0.474,0.526,0.054000000000000006,42.8,101214.0,50255.0,504581.0,1691.0,8.52,2481.0,1840.0,8.7,25,0.976,0.71,0.34299999999999997
Colorado,Louviers,2010,269,134,135,0.5,0.5,0.188,54.1,56369.0,36482.0,299180.0,,1.11,242.0,,7.2,0,0.8170000000000001,0.113,0.048
Colorado,Loveland,2017,76701,36629,40072,0.478,0.522,0.07,43.0,60933.0,33014.0,316700.0,1197.0,24.6,3122.0,3081.0,10.0,47,0.955,0.406,0.157
Colorado,Lyons,2017,2053,1035,1018,0.504,0.496,0.054000000000000006,36.3,73458.0,44647.0,424163.0,1505.0,1.24,1650.0,185.0,7.7,0,0.981,0.585,0.23800000000000002
Colorado,Manassa,2017,990,508,482,0.514,0.486,0.31,34.2,33812.0,19006.0,113975.0,662.0,0.94,1055.0,28.0,9.7,0,0.8640000000000001,0.17300000000000001,0.052000000000000005
Colorado,Mancos,2017,1415,647,768,0.45799999999999996,0.542,0.27699999999999997,34.1,36933.0,21076.0,182186.0,873.0,0.58,2451.0,35.0,9.5,0,0.935,0.313,0.10300000000000001
Colorado,Manitou Springs,2017,5322,2506,2816,0.47100000000000003,0.529,0.14300000000000002,44.8,56537.0,35452.0,336212.0,953.0,3.03,1755.0,170.0,9.8,0,0.958,0.496,0.19
Colorado,Manzanola,2017,423,234,189,0.555,0.445,0.259,46.2,28108.0,14505.0,111142.0,578.0,0.26,1626.0,39.0,12.8,0,0.706,0.07,0.036000000000000004
Colorado,Maybell,2010,72,50,22,0.706,0.294,0.061,72.3,60807.0,28019.0,209863.0,,,,,3.0,0,1.0,0.0,0.0
Colorado,McClave,2007,932,466,466,0.501,0.499,,34.5,50944.0,22988.0,163445.0,,263.5,3.5,,12.6,0,0.7959999999999999,0.188,0.053
Colorado,Mead,2017,4575,2334,2241,0.51,0.49,0.057,38.6,129070.0,48997.0,500547.0,1450.0,4.31,1062.0,127.0,10.9,0,0.937,0.358,0.184
Colorado,Meeker,2017,2295,1153,1142,0.503,0.49700000000000005,0.16699999999999998,35.7,50486.0,26670.0,217490.0,879.0,2.91,788.0,148.0,9.3,0,0.8959999999999999,0.162,0.052000000000000005
Colorado,Meridian,2010,2970,1415,1555,0.47600000000000003,0.524,0.06,34.8,61544.0,65768.0,,1586.0,7.61,390.0,484.0,8.3,0,0.98,0.575,0.23199999999999998
Colorado,Merino,2017,281,149,132,0.531,0.469,0.266,27.9,42097.0,22583.0,130102.0,774.0,0.17,1624.0,5.0,6.8,0,0.927,0.109,0.022000000000000002
Colorado,Milliken,2017,7014,3521,3493,0.502,0.498,0.059000000000000004,32.3,70971.0,22542.0,281274.0,1415.0,5.71,1228.0,213.0,10.2,0,0.867,0.18899999999999997,0.057999999999999996
Colorado,Minturn,2017,1066,579,487,0.544,0.456,0.11900000000000001,40.9,75754.0,34964.0,629807.0,1359.0,1.38,772.0,163.0,13.8,0,0.862,0.43700000000000006,0.085
Colorado,Monte Vista,2017,4175,2074,2101,0.49700000000000005,0.503,0.182,38.9,41574.0,20572.0,161265.0,653.0,1.89,2203.0,405.0,12.0,0,0.8,0.14300000000000002,0.048
Colorado,Montrose,2017,19305,9677,9628,0.501,0.499,0.209,43.6,49418.0,27350.0,239719.0,945.0,11.5,1683.0,1301.0,11.3,0,0.893,0.263,0.105
Colorado,Monument,2017,7380,3651,3729,0.495,0.505,0.034,35.5,69774.0,28773.0,288290.0,1924.0,4.63,1595.0,551.0,9.8,0,0.9470000000000001,0.55,0.249
Colorado,Morgan Heights,2010,266,118,148,0.447,0.5529999999999999,0.0,55.6,50616.0,23413.0,205504.0,,,,,6.6,0,1.0,0.496,0.13
Colorado,Morrison,2017,434,167,267,0.386,0.614,0.09300000000000001,63.2,75131.0,35838.0,605947.0,1100.0,2.21,197.0,14.0,10.6,0,0.93,0.331,0.09699999999999999
Colorado,Mount Crested Butte,2017,842,487,355,0.579,0.42100000000000004,0.069,39.7,71549.0,53888.0,464619.0,1488.0,1.54,547.0,22.0,6.1,0,0.996,0.718,0.188
Colorado,Mountain Meadows,2010,274,145,129,0.532,0.46799999999999997,0.07200000000000001,61.0,80834.0,45752.0,504800.0,,,,11.0,9.8,0,1.0,0.69,0.413
Colorado,Mountain View,2017,537,277,260,0.517,0.483,0.132,41.9,58156.0,31537.0,281150.0,1197.0,0.09,5879.0,25.0,10.3,0,0.909,0.312,0.114
Colorado,Mountain Village,2017,1393,810,583,0.5820000000000001,0.418,0.162,30.3,44898.0,60331.0,,943.0,3.31,421.0,255.0,9.2,0,0.966,0.597,0.19899999999999998
Colorado,Naturita,2017,539,244,295,0.45399999999999996,0.546,0.16899999999999998,50.5,42430.0,20957.0,100682.0,733.0,0.73,735.0,2.0,8.7,0,0.841,0.106,0.028999999999999998
Colorado,Nederland,2017,1541,871,670,0.5660000000000001,0.434,0.225,37.4,73204.0,45965.0,472021.0,1255.0,1.53,1005.0,73.0,8.4,0,0.978,0.45899999999999996,0.177
Colorado,New Castle,2017,4815,2285,2530,0.475,0.525,0.031,32.9,80534.0,32275.0,384422.0,1658.0,2.33,2064.0,682.0,13.2,0,0.914,0.29100000000000004,0.092
Colorado,Niwot,2010,4006,2040,1966,0.509,0.491,0.040999999999999995,47.6,125769.0,63068.0,753485.0,1048.0,4.05,988.0,435.0,7.7,0,0.995,0.7290000000000001,0.32299999999999995
Colorado,North Aurora,2007,48131,25332,22799,0.526,0.474,,28.1,49793.0,18966.0,249854.0,,54.7,880.0,,15.9,0,0.633,0.08199999999999999,0.022000000000000002
Colorado,North La Junta,2010,512,234,278,0.45899999999999996,0.541,0.315,39.2,43544.0,22840.0,147536.0,631.0,,,4.0,10.6,0,0.888,0.037000000000000005,0.037000000000000005
Colorado,North Washington,2010,484,309,175,0.64,0.36,0.0,52.9,45430.0,18914.0,249854.0,1333.0,5.31,91.0,26.0,13.9,0,0.594,0.031,0.0
Colorado,Northeast Jefferson,2007,451811,223379,228432,0.494,0.506,,36.3,77611.0,38381.0,389268.0,,172.8,2615.0,,9.9,0,0.9109999999999999,0.33399999999999996,0.10400000000000001
Colorado,Northeast Pueblo,2007,942,455,487,0.484,0.516,,42.2,38946.0,25984.0,113486.0,,520.6,1.8,,10.7,0,0.812,0.141,0.046
Colorado,Northglenn,2017,38928,19723,19205,0.507,0.493,0.12,34.6,67857.0,28204.0,319500.0,1293.0,7.42,5247.0,4202.0,10.6,0,0.8540000000000001,0.191,0.057
Colorado,Norwood,2017,573,268,305,0.469,0.531,0.18100000000000002,45.3,57655.0,29753.0,241026.0,1003.0,0.26,2237.0,21.0,9.2,0,0.8690000000000001,0.275,0.067
Colorado,Nucla,2017,717,320,397,0.447,0.5529999999999999,0.267,47.6,41681.0,19620.0,139473.0,798.0,0.71,1012.0,13.0,9.4,0,0.852,0.153,0.077
Colorado,Nunn,2017,456,246,210,0.54,0.46,0.204,35.1,58130.0,22985.0,215384.0,1102.0,1.77,258.0,10.0,8.1,0,0.893,0.135,0.016
Colorado,Oak Creek,2017,926,508,418,0.55,0.45,0.23399999999999999,37.9,53445.0,24767.0,212914.0,1019.0,0.29,3204.0,11.0,10.5,0,0.924,0.33399999999999996,0.111
Colorado,Olathe,2017,1813,902,911,0.498,0.502,0.359,31.2,38489.0,19072.0,170200.0,909.0,1.33,1368.0,408.0,18.9,0,0.64,0.066,0.031
Colorado,Olney Springs,2017,323,174,149,0.541,0.45899999999999996,0.489,26.1,37391.0,20484.0,131845.0,837.0,0.23,1390.0,36.0,11.4,0,0.825,0.128,0.017
Colorado,Orchard City,2017,3096,1585,1511,0.512,0.488,0.203,52.6,52589.0,26653.0,260858.0,1007.0,11.4,272.0,127.0,8.9,0,0.894,0.153,0.05
Colorado,Orchard Mesa,2010,6836,3360,3476,0.49200000000000005,0.508,0.141,46.1,60126.0,26271.0,215458.0,1124.0,5.37,1273.0,270.0,8.1,0,0.92,0.23,0.055
Colorado,Ordway,2017,1009,474,535,0.47,0.53,0.292,39.4,35094.0,21663.0,121385.0,690.0,0.77,1304.0,15.0,9.9,0,0.799,0.16699999999999998,0.087
Colorado,Otis,2017,487,225,262,0.46399999999999997,0.536,0.17300000000000001,34.2,45879.0,29801.0,115501.0,776.0,0.41,1190.0,6.0,7.8,0,0.9159999999999999,0.203,0.04
Colorado,Ouray,2017,1013,485,528,0.48,0.52,0.107,51.5,52851.0,34952.0,461568.0,1144.0,0.84,1203.0,14.0,9.9,0,0.9570000000000001,0.48700000000000004,0.22
Colorado,Ovid,2017,314,145,169,0.46399999999999997,0.536,0.292,47.4,35442.0,20009.0,77146.0,726.0,0.16,1970.0,25.0,9.7,0,0.805,0.08800000000000001,0.015
Colorado,Pagosa Springs,2017,1940,1045,895,0.539,0.461,0.212,37.8,43150.0,23206.0,209863.0,828.0,4.38,443.0,212.0,12.4,0,0.8420000000000001,0.24600000000000002,0.077
Colorado,Palisade,2017,2686,1285,1401,0.479,0.521,0.156,40.3,40793.0,23606.0,178056.0,827.0,1.07,2499.0,75.0,9.4,0,0.867,0.257,0.091
Colorado,Palmer Lake,2017,2728,1361,1367,0.499,0.501,0.132,34.7,73040.0,36918.0,311777.0,1132.0,3.06,892.0,176.0,9.3,0,0.992,0.384,0.14300000000000002
Colorado,Paonia,2017,1421,736,685,0.518,0.48200000000000004,0.138,49.2,46609.0,24231.0,220759.0,949.0,0.76,1872.0,9.0,9.6,0,0.915,0.20800000000000002,0.08
Colorado,Parachute,2017,1115,613,502,0.551,0.449,0.20199999999999999,29.9,45696.0,21330.0,193519.0,909.0,1.18,943.0,122.0,10.4,0,0.807,0.086,0.021
Colorado,Paragon Estates,2010,928,426,502,0.46,0.54,0.047,52.0,80834.0,45752.0,504800.0,2755.0,,,55.0,11.5,0,0.983,0.708,0.36700000000000005
Colorado,Parker,2017,54202,27310,26892,0.504,0.496,0.048,36.0,99635.0,39261.0,382856.0,1509.0,14.6,3716.0,3242.0,8.0,49,0.98,0.536,0.177
Colorado,Peetz,2017,236,119,117,0.507,0.493,0.034,48.5,61620.0,28974.0,110489.0,627.0,0.19,1263.0,2.0,6.8,0,0.9159999999999999,0.045,0.006
Colorado,Penrose,2010,3582,1862,1720,0.52,0.48,0.133,49.2,52183.0,23396.0,246910.0,958.0,33.3,108.0,45.0,8.9,0,0.927,0.217,0.079
Colorado,Penrose,2010,3582,1862,1720,0.52,0.48,0.133,49.2,52183.0,23396.0,246910.0,958.0,33.3,108.0,45.0,8.9,0,0.927,0.217,0.079
Colorado,Perry Park,2010,1646,793,853,0.48200000000000004,0.518,0.04,57.4,118847.0,67973.0,608820.0,2654.0,9.51,173.0,149.0,8.6,0,0.986,0.568,0.235
Colorado,Peyton,2010,250,80,170,0.322,0.6779999999999999,0.039,28.8,65370.0,31852.0,272000.0,,,,,6.0,0,1.0,0.517,0.0
Colorado,Phippsburg,2010,204,106,98,0.52,0.48,,39.3,78501.0,43513.0,536535.0,,,,,,0,,,
Colorado,Pierce,2017,1113,574,539,0.516,0.484,0.07400000000000001,43.2,60132.0,27098.0,221649.0,962.0,0.74,1509.0,38.0,12.5,0,0.8059999999999999,0.114,0.040999999999999995
Colorado,Pikes Peak,2007,4282,2204,2078,0.515,0.485,,42.2,67172.0,42272.0,330150.0,,77.8,55.0,,10.4,0,0.934,0.397,0.168
Colorado,Pine Brook Hill,2010,983,535,448,0.545,0.455,0.037000000000000005,49.9,80834.0,45752.0,504800.0,2567.0,,,69.0,8.9,0,0.986,0.7140000000000001,0.435
Colorado,Platteville,2017,2743,1490,1253,0.5429999999999999,0.457,0.15,32.7,70757.0,24593.0,264423.0,889.0,1.48,1859.0,240.0,11.8,0,0.836,0.133,0.016
Colorado,Pleasant View,2007,539,276,263,0.513,0.48700000000000004,,38.6,67205.0,23745.0,215311.0,,272.7,2.0,,10.1,0,0.868,0.223,0.084
Colorado,Poncha Springs,2017,862,457,405,0.531,0.469,0.16399999999999998,32.9,46020.0,25486.0,276113.0,918.0,1.12,766.0,13.0,10.3,0,0.8490000000000001,0.295,0.111
Colorado,Ponderosa Park,2010,3232,1610,1622,0.498,0.502,0.01,49.6,102779.0,38799.0,489680.0,2128.0,14.8,219.0,49.0,7.9,0,0.966,0.315,0.071
Colorado,Pueblo West,2010,29637,14735,14902,0.49700000000000005,0.503,0.081,38.4,63351.0,28080.0,232760.0,959.0,77.5,383.0,1095.0,8.6,0,0.955,0.275,0.1
Colorado,Pueblo,2017,111127,53856,57271,0.485,0.515,0.223,38.1,36124.0,21368.0,139500.0,756.0,45.1,2465.0,4695.0,10.3,11322,0.8909999999999999,0.19,0.06
Colorado,Purgatoire Valley,2007,277,151,126,0.545,0.455,,39.8,54543.0,36841.0,111142.0,,1040.4,0.3,,8.0,0,0.85,0.145,0.0
Colorado,Rangely,2017,2332,1230,1102,0.527,0.473,0.10099999999999999,33.9,60438.0,26701.0,152113.0,918.0,4.04,577.0,64.0,9.0,757,0.9179999999999999,0.231,0.091
Colorado,Red Cliff,2017,273,109,164,0.401,0.599,0.033,39.7,73365.0,30020.0,372218.0,2023.0,0.23,1187.0,11.0,7.9,0,0.9309999999999999,0.243,0.035
Colorado,Red Feather Lakes,2010,343,151,192,0.44,0.56,0.019,58.1,47617.0,29163.0,286642.0,,36.7,9.4,,7.4,0,0.978,0.35200000000000004,0.022000000000000002
Colorado,Redlands,2010,8685,4379,4306,0.504,0.496,0.038,53.4,78726.0,44408.0,315130.0,1321.0,14.9,583.0,187.0,10.0,0,0.9309999999999999,0.37,0.12
Colorado,Redvale,2010,236,134,102,0.57,0.43,0.0,45.0,51591.0,25931.0,245821.0,1249.0,,,,6.7,0,0.951,0.11,0.055
Colorado,Rico,2017,266,130,136,0.49,0.51,0.215,47.1,53690.0,33127.0,311417.0,946.0,0.77,348.0,11.0,7.1,0,0.9520000000000001,0.40399999999999997,0.075
Colorado,Ridgway,2017,973,464,509,0.47700000000000004,0.523,0.159,48.5,59892.0,30353.0,431058.0,1306.0,2.0,486.0,79.0,7.8,0,0.988,0.545,0.16399999999999998
Colorado,Rifle,2017,9661,5053,4608,0.523,0.47700000000000004,0.147,31.3,62573.0,26260.0,281997.0,1119.0,4.29,2252.0,1231.0,10.7,0,0.846,0.19,0.051
Colorado,Rockvale,2017,509,253,256,0.498,0.502,0.121,40.4,43928.0,21105.0,151895.0,891.0,0.96,532.0,2.0,9.9,0,0.884,0.214,0.11599999999999999
Colorado,Rocky Ford,2017,3827,1820,2007,0.47600000000000003,0.524,0.261,43.5,34203.0,19257.0,129666.0,694.0,1.7,2252.0,283.0,11.1,0,0.8440000000000001,0.149,0.036000000000000004
Colorado,Romeo,2017,406,201,205,0.496,0.504,0.282,31.2,28269.0,15377.0,78018.0,800.0,0.23,1736.0,19.0,20.6,0,0.585,0.083,0.028999999999999998
Colorado,Roxborough Park,2010,9099,4517,4582,0.49700000000000005,0.503,0.006999999999999999,38.8,105672.0,51865.0,386211.0,2085.0,9.71,937.0,458.0,9.1,0,0.978,0.5379999999999999,0.23
Colorado,Saguache,2017,498,243,255,0.489,0.511,0.268,54.9,31546.0,21368.0,137729.0,591.0,0.38,1302.0,10.0,12.7,0,0.7829999999999999,0.222,0.03
Colorado,Salida,2017,5856,2893,2963,0.494,0.506,0.106,49.4,42156.0,26073.0,271536.0,918.0,2.22,2639.0,265.0,11.3,0,0.883,0.368,0.138
Colorado,Salt Creek,2010,587,312,275,0.5329999999999999,0.467,0.307,45.2,39803.0,17125.0,112433.0,708.0,0.41,1420.0,57.0,8.2,0,0.747,0.037000000000000005,0.023
Colorado,San Luis,2017,636,326,310,0.513,0.48700000000000004,0.373,47.7,20811.0,13431.0,117680.0,327.0,0.48,1338.0,16.0,14.1,0,0.672,0.168,0.09699999999999999
Colorado,Sanford,2017,876,413,463,0.47200000000000003,0.528,0.122,38.2,37521.0,16756.0,103297.0,583.0,1.41,622.0,12.0,8.9,0,0.9229999999999999,0.154,0.02
Colorado,Sapinero,2007,400,208,192,0.521,0.479,,40.8,52370.0,34593.0,572057.0,,972.0,0.4,,7.1,0,1.0,0.221,0.114
Colorado,Sargent,2007,1166,620,546,0.532,0.46799999999999997,,35.3,51788.0,26704.0,212914.0,,104.2,11.0,,15.8,0,0.784,0.243,0.057999999999999996
Colorado,Sedalia,2010,206,123,83,0.599,0.401,0.134,39.8,49800.0,22186.0,609412.0,,1.39,149.0,14.0,6.2,0,1.0,0.26,0.125
Colorado,Seibert,2017,216,88,128,0.409,0.591,0.237,56.4,35996.0,25399.0,62763.0,777.0,0.32,678.0,4.0,8.2,0,0.838,0.077,0.017
Colorado,Severance,2017,4275,2179,2096,0.51,0.49,0.053,36.0,82400.0,27430.0,301365.0,1358.0,2.07,2066.0,70.0,9.4,0,0.963,0.43700000000000006,0.115
Colorado,Shaw Heights,2010,5116,2604,2512,0.509,0.491,0.142,34.7,66517.0,27774.0,308400.0,1402.0,,,661.0,15.6,0,0.7390000000000001,0.152,0.028999999999999998
Colorado,Sheridan,2017,6098,3183,2915,0.522,0.478,0.217,33.9,49212.0,23081.0,235668.0,1306.0,2.2,2770.0,827.0,12.5,0,0.843,0.184,0.062
Colorado,Sherrelwood,2010,18287,9474,8813,0.518,0.48200000000000004,0.159,34.8,60050.0,23724.0,293383.0,1229.0,2.44,7480.0,3960.0,13.7,0,0.687,0.105,0.027999999999999997
Colorado,Silt,2017,3129,1536,1593,0.491,0.509,0.13699999999999998,31.7,65352.0,26785.0,284394.0,1466.0,2.82,1109.0,426.0,9.3,0,0.898,0.134,0.027999999999999997
Colorado,Silver Cliff,2017,644,294,350,0.45799999999999996,0.542,0.462,40.8,36606.0,21005.0,223592.0,832.0,15.6,41.0,28.0,9.6,0,0.861,0.25,0.109
Colorado,Silverthorne,2017,4658,2505,2153,0.5379999999999999,0.462,0.226,38.8,86155.0,36681.0,557020.0,1444.0,3.17,1471.0,1186.0,12.6,0,0.8320000000000001,0.405,0.135
Colorado,Silverton,2017,650,347,303,0.534,0.466,0.043,50.3,44639.0,25449.0,283522.0,1281.0,0.81,803.0,3.0,8.5,0,0.9490000000000001,0.273,0.040999999999999995
Colorado,Simla,2017,638,277,361,0.434,0.5660000000000001,0.179,42.3,45951.0,19796.0,187417.0,810.0,0.54,1176.0,17.0,11.2,0,0.8540000000000001,0.272,0.057999999999999996
Colorado,Snowmass Village,2017,2769,1445,1324,0.522,0.478,0.08800000000000001,42.8,83549.0,53234.0,,1388.0,25.5,109.0,196.0,5.4,0,1.0,0.711,0.10300000000000001
Colorado,Somerset,2007,522,285,237,0.547,0.45299999999999996,,43.9,54125.0,40911.0,424956.0,,673.5,0.8,,12.7,0,0.81,0.325,0.07400000000000001
Colorado,South Aurora,2007,329151,161958,167193,0.49200000000000005,0.508,,32.3,71629.0,33357.0,334083.0,,78.4,4199.0,,10.5,0,0.8959999999999999,0.318,0.09300000000000001
Colorado,South Divide,2007,1020,527,493,0.517,0.483,,39.0,55316.0,24756.0,174341.0,,591.4,1.7,,10.0,0,0.877,0.251,0.046
Colorado,South Fork,2017,356,178,178,0.5,0.5,0.282,55.2,53690.0,39487.0,355656.0,1071.0,2.37,150.0,7.0,9.4,0,0.953,0.321,0.146
Colorado,South Jefferson,2007,23024,11796,11228,0.512,0.488,,40.4,126144.0,62919.0,645604.0,,350.2,66.0,,8.8,0,0.975,0.565,0.213
Colorado,Southeastern El Paso,2007,12750,6567,6183,0.515,0.485,,31.3,64714.0,23384.0,249081.0,,906.1,14.0,,8.7,0,0.88,0.124,0.03
Colorado,Southglenn,2007,48097,23224,24873,0.483,0.517,,40.6,98234.0,45370.0,430292.0,,9.74,4937.0,2177.0,8.9,0,0.961,0.496,0.166
Colorado,Southwest Arapahoe,2007,201720,99455,102265,0.493,0.507,,38.7,84299.0,48751.0,441767.0,,69.4,2907.0,,10.2,0,0.9229999999999999,0.45799999999999996,0.162
Colorado,Springfield,2017,1370,652,718,0.47700000000000004,0.523,0.276,44.1,35691.0,20992.0,102207.0,613.0,0.87,1573.0,19.0,11.2,0,0.86,0.207,0.066
Colorado,Steamboat Springs,2017,12965,6826,6139,0.526,0.474,0.102,37.8,80017.0,47900.0,577287.0,1374.0,10.1,1289.0,1288.0,8.8,0,0.956,0.516,0.165
Colorado,Sterling,2017,13961,7577,6384,0.5429999999999999,0.457,0.204,34.7,40028.0,23103.0,165188.0,823.0,6.87,2032.0,652.0,10.4,1337,0.88,0.155,0.051
Colorado,Stonegate,2010,8962,4244,4718,0.474,0.526,0.04,35.4,136740.0,50693.0,519224.0,1611.0,2.02,4440.0,738.0,8.0,0,0.98,0.585,0.135
Colorado,Strasburg,2010,2447,1083,1364,0.44299999999999995,0.557,0.039,40.0,75281.0,27220.0,329947.0,1005.0,7.74,316.0,35.0,9.2,0,0.925,0.319,0.057
Colorado,Stratmoor,2010,6900,3742,3158,0.542,0.45799999999999996,0.192,31.9,52557.0,21388.0,182407.0,1042.0,2.91,2369.0,707.0,12.0,0,0.868,0.125,0.03
Colorado,Stratton,2017,652,326,326,0.502,0.498,0.14300000000000002,34.0,47588.0,23316.0,134243.0,803.0,0.46,1432.0,34.0,10.8,0,0.856,0.165,0.057999999999999996
Colorado,Sugar City,2017,242,72,170,0.301,0.6990000000000001,0.28300000000000003,31.6,36911.0,18988.0,99374.0,762.0,0.38,629.0,3.0,9.8,0,0.907,0.284,0.062
Colorado,Sugarloaf,2010,261,149,112,0.574,0.426,0.141,46.7,80834.0,45752.0,504800.0,,,,8.0,5.1,0,1.0,0.873,0.27
Colorado,Sunshine,2010,230,101,129,0.442,0.5579999999999999,0.0,57.3,80834.0,45752.0,504800.0,2755.0,,,46.0,9.3,0,1.0,0.7090000000000001,0.57
Colorado,Superior,2017,12951,6403,6548,0.494,0.506,0.040999999999999995,33.9,118773.0,57357.0,616031.0,1839.0,3.95,3276.0,2730.0,8.3,0,0.971,0.763,0.374
Colorado,Swink,2017,596,253,343,0.425,0.575,0.272,30.5,52851.0,29248.0,184366.0,658.0,0.27,2213.0,38.0,11.0,0,0.895,0.231,0.08199999999999999
Colorado,Tabernash,2010,417,251,166,0.604,0.396,0.1,46.7,58832.0,30959.0,338657.0,,4.05,103.0,118.0,5.2,0,1.0,0.858,0.23800000000000002
Colorado,Table Land,2007,367,194,173,0.529,0.47100000000000003,,45.5,44131.0,33836.0,168021.0,,447.4,0.8,,9.3,0,0.884,0.19,0.042
Colorado,Tall Timber,2010,208,102,106,0.49200000000000005,0.508,0.075,59.0,80834.0,45752.0,504800.0,,,,,6.2,0,1.0,0.601,0.215
Colorado,Telluride,2017,2426,1200,1226,0.495,0.505,0.12,36.9,76050.0,58686.0,,1540.0,0.71,3433.0,259.0,8.1,0,0.934,0.685,0.215
Colorado,The Pinery,2010,10517,5200,5317,0.494,0.506,0.017,42.7,141404.0,61530.0,557509.0,2223.0,8.01,1313.0,332.0,8.1,0,0.9890000000000001,0.547,0.19399999999999998
Colorado,Thornton,2017,136978,70033,66945,0.511,0.489,0.08199999999999999,35.6,77092.0,30639.0,324800.0,1424.0,26.9,5099.0,17227.0,11.2,639,0.888,0.268,0.068
Colorado,Timnath,2017,3295,1540,1755,0.46799999999999997,0.532,0.054000000000000006,31.8,72788.0,41079.0,355736.0,1366.0,0.23,14187.0,85.0,8.5,0,0.986,0.5529999999999999,0.17800000000000002
Colorado,Timpas,2007,201,102,99,0.509,0.491,,40.0,53537.0,21682.0,161265.0,,931.2,0.2,,8.4,0,0.862,0.159,0.0
Colorado,Todd Creek,2010,3768,1863,1905,0.495,0.505,0.057999999999999996,45.1,117615.0,49844.0,620935.0,2015.0,11.5,326.0,185.0,8.5,0,0.94,0.331,0.099
Colorado,Towaoc,2010,1087,490,597,0.451,0.5489999999999999,0.425,31.2,26950.0,11382.0,78236.0,322.0,3.46,315.0,9.0,10.0,0,0.7390000000000001,0.07,0.024
Colorado,Trinidad,2017,8073,4009,4064,0.49700000000000005,0.503,0.153,42.2,39068.0,26101.0,187417.0,800.0,6.31,1280.0,440.0,11.5,1408,0.8390000000000001,0.187,0.07
Colorado,Twin Lakes,2010,6101,3415,2686,0.56,0.44,0.205,35.6,54166.0,22174.0,311012.0,982.0,1.67,3657.0,1691.0,15.7,0,0.6679999999999999,0.11,0.034
Colorado,Two Butte Creek,2007,373,194,179,0.52,0.48,,37.8,46673.0,28841.0,163445.0,,1030.4,0.4,,8.3,0,0.872,0.07,0.031
Colorado,Upper Bear Creek,2010,1059,581,478,0.5489999999999999,0.451,0.048,48.4,74672.0,42558.0,421687.0,2810.0,,,24.0,8.8,0,0.975,0.638,0.313
Colorado,Ute Mountain,2007,1591,788,803,0.496,0.504,,25.6,28440.0,13278.0,100028.0,,694.9,2.3,,12.5,0,0.599,0.034,0.004
Colorado,Vail,2017,5483,3073,2410,0.561,0.439,0.061,39.4,82994.0,64064.0,742911.0,1615.0,4.54,1209.0,645.0,7.0,0,0.991,0.591,0.161
Colorado,Victor,2017,410,233,177,0.5710000000000001,0.429,0.11199999999999999,53.8,45758.0,26058.0,164970.0,719.0,0.27,1507.0,5.0,8.7,0,0.96,0.298,0.10400000000000001
Colorado,Vineland,2010,251,107,144,0.429,0.5710000000000001,0.49700000000000005,48.8,43148.0,23344.0,163300.0,,,,,13.4,0,0.835,0.276,0.134
Colorado,Walden,2017,598,301,297,0.505,0.495,0.162,51.7,42922.0,25638.0,125526.0,823.0,0.34,1765.0,23.0,10.0,0,0.804,0.171,0.027999999999999997
Colorado,Walsenburg,2017,2960,1593,1367,0.5379999999999999,0.462,0.21899999999999997,47.6,32221.0,17474.0,135332.0,682.0,2.33,1271.0,31.0,11.2,0,0.852,0.171,0.061
Colorado,Walsh,2017,514,248,266,0.483,0.517,0.063,52.9,36476.0,22437.0,79107.0,522.0,0.46,1127.0,84.0,14.9,0,0.7909999999999999,0.174,0.06
Colorado,Watkins,2010,653,329,324,0.504,0.496,,45.6,66517.0,27774.0,308400.0,,,,,,0,,,
Colorado,Welby,2010,14846,7425,7421,0.5,0.5,0.162,30.3,58234.0,23677.0,260083.0,1268.0,3.84,3867.0,3633.0,10.6,0,0.7759999999999999,0.078,0.025
Colorado,Weldona,2007,676,356,320,0.528,0.47200000000000003,,39.6,49026.0,23949.0,185237.0,,163.8,4.1,,9.1,0,0.833,0.11699999999999999,0.026000000000000002
Colorado,Wellington,2017,9527,4717,4810,0.495,0.505,0.024,33.2,68054.0,26967.0,280866.0,1495.0,1.77,5383.0,277.0,8.8,0,0.961,0.3,0.115
Colorado,West Adams,2007,310409,155483,154926,0.501,0.499,,31.8,70668.0,29814.0,318847.0,,74.5,4166.0,,11.1,0,0.828,0.2,0.055
