"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	12	55504	Unreliable
	"Baldwin County, AL"	"01003"	39	212628	18.3419
	"Barbour County, AL"	"01005"	Suppressed	25270	Suppressed
	"Bibb County, AL"	"01007"	Suppressed	22668	Suppressed
	"Blount County, AL"	"01009"	11	58013	Unreliable
	"Bullock County, AL"	"01011"	Suppressed	10309	Suppressed
	"Butler County, AL"	"01013"	Suppressed	19825	Suppressed
	"Calhoun County, AL"	"01015"	29	114728	25.2772
	"Chambers County, AL"	"01017"	Suppressed	33713	Suppressed
	"Cherokee County, AL"	"01019"	Suppressed	25857	Suppressed
	"Chilton County, AL"	"01021"	Suppressed	44067	Suppressed
	"Choctaw County, AL"	"01023"	Suppressed	12945	Suppressed
	"Clarke County, AL"	"01025"	Suppressed	24083	Suppressed
	"Clay County, AL"	"01027"	Suppressed	13367	Suppressed
	"Cleburne County, AL"	"01029"	Suppressed	14900	Suppressed
	"Coffee County, AL"	"01031"	Suppressed	51874	Suppressed
	"Colbert County, AL"	"01033"	Suppressed	54500	Suppressed
	"Conecuh County, AL"	"01035"	Suppressed	12469	Suppressed
	"Coosa County, AL"	"01037"	Suppressed	10754	Suppressed
	"Covington County, AL"	"01039"	12	37092	Unreliable
	"Crenshaw County, AL"	"01041"	Suppressed	13871	Suppressed
	"Cullman County, AL"	"01043"	21	82755	25.3761
	"Dale County, AL"	"01045"	Suppressed	49226	Suppressed
	"Dallas County, AL"	"01047"	Suppressed	39215	Suppressed
	"DeKalb County, AL"	"01049"	20	71617	27.9263
	"Elmore County, AL"	"01051"	14	81677	Unreliable
	"Escambia County, AL"	"01053"	12	37447	Unreliable
	"Etowah County, AL"	"01055"	15	102755	Unreliable
	"Fayette County, AL"	"01057"	Suppressed	16468	Suppressed
	"Franklin County, AL"	"01059"	Suppressed	31495	Suppressed
	"Geneva County, AL"	"01061"	Suppressed	26421	Suppressed
	"Greene County, AL"	"01063"	Suppressed	8330	Suppressed
	"Hale County, AL"	"01065"	Suppressed	14812	Suppressed
	"Henry County, AL"	"01067"	Suppressed	17147	Suppressed
	"Houston County, AL"	"01069"	15	104346	Unreliable
	"Jackson County, AL"	"01071"	15	51909	Unreliable
	"Jefferson County, AL"	"01073"	109	659197	16.5353
	"Lamar County, AL"	"01075"	Suppressed	13946	Suppressed
	"Lauderdale County, AL"	"01077"	12	92538	Unreliable
	"Lawrence County, AL"	"01079"	Suppressed	33049	Suppressed
	"Lee County, AL"	"01081"	21	161604	12.9947
	"Limestone County, AL"	"01083"	15	94402	Unreliable
	"Lowndes County, AL"	"01085"	Suppressed	10076	Suppressed
	"Macon County, AL"	"01087"	Suppressed	18755	Suppressed
	"Madison County, AL"	"01089"	57	361046	15.7875
	"Marengo County, AL"	"01091"	Suppressed	19375	Suppressed
	"Marion County, AL"	"01093"	Suppressed	29833	Suppressed
	"Marshall County, AL"	"01095"	17	95548	Unreliable
	"Mobile County, AL"	"01097"	64	413955	15.4606
	"Monroe County, AL"	"01099"	Suppressed	21327	Suppressed
	"Montgomery County, AL"	"01101"	27	226646	11.9129
	"Morgan County, AL"	"01103"	34	118818	28.6152
	"Perry County, AL"	"01105"	Suppressed	9339	Suppressed
	"Pickens County, AL"	"01107"	Suppressed	20176	Suppressed
	"Pike County, AL"	"01109"	Suppressed	33267	Suppressed
	"Randolph County, AL"	"01111"	Suppressed	22670	Suppressed
	"Russell County, AL"	"01113"	11	57045	Unreliable
	"St. Clair County, AL"	"01115"	14	88199	Unreliable
	"Shelby County, AL"	"01117"	32	213605	14.9809
	"Sumter County, AL"	"01119"	Suppressed	12687	Suppressed
	"Talladega County, AL"	"01121"	18	80065	Unreliable
	"Tallapoosa County, AL"	"01123"	Suppressed	40681	Suppressed
	"Tuscaloosa County, AL"	"01125"	25	207811	12.0302
	"Walker County, AL"	"01127"	20	64058	31.2217
	"Washington County, AL"	"01129"	Suppressed	16531	Suppressed
	"Wilcox County, AL"	"01131"	Suppressed	10719	Suppressed
	"Winston County, AL"	"01133"	Suppressed	23722	Suppressed
	"Aleutians East Borough, AK"	"02013"	Suppressed	3370	Suppressed
	"Aleutians West Census Area, AK"	"02016"	Suppressed	5763	Suppressed
	"Anchorage Borough, AK"	"02020"	64	294356	21.7424
	"Bethel Census Area, AK"	"02050"	Suppressed	18076	Suppressed
	"Bristol Bay Borough, AK"	"02060"	Suppressed	867	Suppressed
	"Denali Borough, AK"	"02068"	Suppressed	2074	Suppressed
	"Dillingham Census Area, AK"	"02070"	Suppressed	4932	Suppressed
	"Fairbanks North Star Borough, AK"	"02090"	26	99703	26.0775
	"Haines Borough, AK"	"02100"	Suppressed	2526	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	Suppressed	2145	Suppressed
	"Juneau Borough, AK"	"02110"	10	32094	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	13	58617	Unreliable
	"Ketchikan Gateway Borough, AK"	"02130"	Suppressed	13856	Suppressed
	"Kodiak Island Borough, AK"	"02150"	Suppressed	13448	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	Suppressed	1620	Suppressed
	"Matanuska-Susitna Borough, AK"	"02170"	30	106532	28.1606
	"Nome Census Area, AK"	"02180"	Suppressed	9921	Suppressed
	"North Slope Borough, AK"	"02185"	Suppressed	9782	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	Suppressed	7684	Suppressed
	"Petersburg Borough/Census Area, AK"	"02195"	Suppressed	3281	Suppressed
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Suppressed	6443	Suppressed
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing	Missing	Missing
	"Sitka Borough, AK"	"02220"	Suppressed	8689	Suppressed
	"Skagway Municipality, AK"	"02230"	Suppressed	1157	Suppressed
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing	Missing	Missing
	"Southeast Fairbanks Census Area, AK"	"02240"	Suppressed	6888	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	Suppressed	9278	Suppressed
	"Wade Hampton Census Area, AK"	"02270"	10	8202	Unreliable
	"Wrangell City and Borough, AK"	"02275"	Suppressed	2521	Suppressed
	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing	Missing	Missing
	"Yakutat Borough, AK"	"02282"	Suppressed	605	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	Suppressed	5365	Suppressed
	"Apache County, AZ"	"04001"	27	71606	37.7063
	"Cochise County, AZ"	"04003"	37	124756	29.6579
	"Coconino County, AZ"	"04005"	40	140776	28.4139
	"Gila County, AZ"	"04007"	20	53501	37.3825
	"Graham County, AZ"	"04009"	10	37466	Unreliable
	"Greenlee County, AZ"	"04011"	Suppressed	9455	Suppressed
	"La Paz County, AZ"	"04012"	13	20601	Unreliable
	"Maricopa County, AZ"	"04013"	678	4307033	15.7417
	"Mohave County, AZ"	"04015"	68	207200	32.8185
	"Navajo County, AZ"	"04017"	44	108956	40.3833
	"Pima County, AZ"	"04019"	218	1022769	21.3147
	"Pinal County, AZ"	"04021"	66	430237	15.3404
	"Santa Cruz County, AZ"	"04023"	Suppressed	46212	Suppressed
	"Yavapai County, AZ"	"04025"	79	228168	34.6236
	"Yuma County, AZ"	"04027"	22	207534	10.6007
	"Arkansas County, AR"	"05001"	Suppressed	17967	Suppressed
	"Ashley County, AR"	"05003"	Suppressed	20283	Suppressed
	"Baxter County, AR"	"05005"	Suppressed	41355	Suppressed
	"Benton County, AR"	"05007"	63	266300	23.6575
	"Boone County, AR"	"05009"	13	37381	Unreliable
	"Bradley County, AR"	"05011"	Suppressed	10864	Suppressed
	"Calhoun County, AR"	"05013"	Suppressed	5247	Suppressed
	"Carroll County, AR"	"05015"	Suppressed	27944	Suppressed
	"Chicot County, AR"	"05017"	Suppressed	10636	Suppressed
	"Clark County, AR"	"05019"	Suppressed	22293	Suppressed
	"Clay County, AR"	"05021"	Suppressed	14920	Suppressed
	"Cleburne County, AR"	"05023"	Suppressed	25048	Suppressed
	"Cleveland County, AR"	"05025"	Suppressed	8202	Suppressed
	"Columbia County, AR"	"05027"	Suppressed	23627	Suppressed
	"Conway County, AR"	"05029"	Suppressed	20916	Suppressed
	"Craighead County, AR"	"05031"	18	107115	Unreliable
	"Crawford County, AR"	"05033"	15	62996	Unreliable
	"Crittenden County, AR"	"05035"	Suppressed	48750	Suppressed
	"Cross County, AR"	"05037"	Suppressed	16863	Suppressed
	"Dallas County, AR"	"05039"	Suppressed	7393	Suppressed
	"Desha County, AR"	"05041"	Suppressed	11764	Suppressed
	"Drew County, AR"	"05043"	Suppressed	18547	Suppressed
	"Faulkner County, AR"	"05045"	18	123654	Unreliable
	"Franklin County, AR"	"05047"	Suppressed	17890	Suppressed
	"Fulton County, AR"	"05049"	Suppressed	12055	Suppressed
	"Garland County, AR"	"05051"	33	98658	33.4489
	"Grant County, AR"	"05053"	Suppressed	18165	Suppressed
	"Greene County, AR"	"05055"	14	45053	Unreliable
	"Hempstead County, AR"	"05057"	Suppressed	21861	Suppressed
	"Hot Spring County, AR"	"05059"	15	33574	Unreliable
	"Howard County, AR"	"05061"	Suppressed	13478	Suppressed
	"Independence County, AR"	"05063"	11	37504	Unreliable
	"Izard County, AR"	"05065"	Suppressed	13686	Suppressed
	"Jackson County, AR"	"05067"	Suppressed	17135	Suppressed
	"Jefferson County, AR"	"05069"	Suppressed	69115	Suppressed
	"Johnson County, AR"	"05071"	Suppressed	26552	Suppressed
	"Lafayette County, AR"	"05073"	Suppressed	6862	Suppressed
	"Lawrence County, AR"	"05075"	Suppressed	16525	Suppressed
	"Lee County, AR"	"05077"	Suppressed	9176	Suppressed
	"Lincoln County, AR"	"05079"	Suppressed	13646	Suppressed
	"Little River County, AR"	"05081"	Suppressed	12359	Suppressed
	"Logan County, AR"	"05083"	10	21722	Unreliable
	"Lonoke County, AR"	"05085"	18	72898	Unreliable
	"Madison County, AR"	"05087"	Suppressed	16339	Suppressed
	"Marion County, AR"	"05089"	12	16428	Unreliable
	"Miller County, AR"	"05091"	15	43984	Unreliable
	"Mississippi County, AR"	"05093"	Suppressed	42159	Suppressed
	"Monroe County, AR"	"05095"	Suppressed	7085	Suppressed
	"Montgomery County, AR"	"05097"	Suppressed	8919	Suppressed
	"Nevada County, AR"	"05099"	Suppressed	8327	Suppressed
	"Newton County, AR"	"05101"	Suppressed	7828	Suppressed
	"Ouachita County, AR"	"05103"	Suppressed	23868	Suppressed
	"Perry County, AR"	"05105"	Suppressed	10348	Suppressed
	"Phillips County, AR"	"05107"	Suppressed	18572	Suppressed
	"Pike County, AR"	"05109"	Suppressed	10726	Suppressed
	"Poinsett County, AR"	"05111"	Suppressed	24154	Suppressed
	"Polk County, AR"	"05113"	Suppressed	20118	Suppressed
	"Pope County, AR"	"05115"	12	63835	Unreliable
	"Prairie County, AR"	"05117"	Suppressed	8248	Suppressed
	"Pulaski County, AR"	"05119"	67	393956	17.0070
	"Randolph County, AR"	"05121"	Suppressed	17557	Suppressed
	"St. Francis County, AR"	"05123"	Suppressed	25930	Suppressed
	"Saline County, AR"	"05125"	24	119323	20.1135
	"Scott County, AR"	"05127"	Suppressed	10445	Suppressed
	"Searcy County, AR"	"05129"	Suppressed	7938	Suppressed
	"Sebastian County, AR"	"05131"	24	128107	18.7343
	"Sevier County, AR"	"05133"	Suppressed	17115	Suppressed
	"Sharp County, AR"	"05135"	Suppressed	17393	Suppressed
	"Stone County, AR"	"05137"	Suppressed	12537	Suppressed
	"Union County, AR"	"05139"	Suppressed	39449	Suppressed
	"Van Buren County, AR"	"05141"	Suppressed	16506	Suppressed
	"Washington County, AR"	"05143"	46	231996	19.8279
	"White County, AR"	"05145"	15	79016	Unreliable
	"Woodruff County, AR"	"05147"	Suppressed	6571	Suppressed
	"Yell County, AR"	"05149"	Suppressed	21523	Suppressed
	"Alameda County, CA"	"06001"	143	1663190	8.5979
	"Alpine County, CA"	"06003"	Suppressed	1120	Suppressed
	"Amador County, CA"	"06005"	Suppressed	38626	Suppressed
	"Butte County, CA"	"06007"	42	229294	18.3171
	"Calaveras County, CA"	"06009"	11	45670	Unreliable
	"Colusa County, CA"	"06011"	Suppressed	21805	Suppressed
	"Contra Costa County, CA"	"06013"	107	1147439	9.3251
	"Del Norte County, CA"	"06015"	Suppressed	27470	Suppressed
	"El Dorado County, CA"	"06017"	32	188987	16.9324
	"Fresno County, CA"	"06019"	106	989255	10.7151
	"Glenn County, CA"	"06021"	Suppressed	28094	Suppressed
	"Humboldt County, CA"	"06023"	22	136754	16.0873
	"Imperial County, CA"	"06025"	18	182830	Unreliable
	"Inyo County, CA"	"06027"	Suppressed	18026	Suppressed
	"Kern County, CA"	"06029"	121	893119	13.5480
	"Kings County, CA"	"06031"	24	150101	15.9892
	"Lake County, CA"	"06033"	22	64246	34.2434
	"Lassen County, CA"	"06035"	Suppressed	31163	Suppressed
	"Los Angeles County, CA"	"06037"	891	10163507	8.7667
	"Madera County, CA"	"06039"	25	156890	15.9347
	"Marin County, CA"	"06041"	44	260955	16.8611
	"Mariposa County, CA"	"06043"	Suppressed	17569	Suppressed
	"Mendocino County, CA"	"06045"	25	88018	28.4033
	"Merced County, CA"	"06047"	21	272673	7.7015
	"Modoc County, CA"	"06049"	Suppressed	8859	Suppressed
	"Mono County, CA"	"06051"	Suppressed	14168	Suppressed
	"Monterey County, CA"	"06053"	35	437907	7.9926
	"Napa County, CA"	"06055"	18	140973	Unreliable
	"Nevada County, CA"	"06057"	20	99814	20.0373
	"Orange County, CA"	"06059"	327	3190400	10.2495
	"Placer County, CA"	"06061"	49	386166	12.6888
	"Plumas County, CA"	"06063"	Suppressed	18742	Suppressed
	"Riverside County, CA"	"06065"	272	2423266	11.2245
	"Sacramento County, CA"	"06067"	213	1530615	13.9160
	"San Benito County, CA"	"06069"	10	60310	Unreliable
	"San Bernardino County, CA"	"06071"	227	2157404	10.5219
	"San Diego County, CA"	"06073"	432	3337685	12.9431
	"San Francisco County, CA"	"06075"	101	884363	11.4206
	"San Joaquin County, CA"	"06077"	83	745424	11.1346
	"San Luis Obispo County, CA"	"06079"	56	283405	19.7597
	"San Mateo County, CA"	"06081"	58	771410	7.5187
	"Santa Barbara County, CA"	"06083"	58	448150	12.9421
	"Santa Clara County, CA"	"06085"	142	1938153	7.3266
	"Santa Cruz County, CA"	"06087"	43	275897	15.5855
	"Shasta County, CA"	"06089"	54	179921	30.0132
	"Sierra County, CA"	"06091"	Suppressed	2999	Suppressed
	"Siskiyou County, CA"	"06093"	Suppressed	43853	Suppressed
	"Solano County, CA"	"06095"	46	445458	10.3265
	"Sonoma County, CA"	"06097"	69	504217	13.6846
	"Stanislaus County, CA"	"06099"	56	547899	10.2209
	"Sutter County, CA"	"06101"	14	96648	Unreliable
	"Tehama County, CA"	"06103"	12	63926	Unreliable
	"Trinity County, CA"	"06105"	Suppressed	12709	Suppressed
	"Tulare County, CA"	"06107"	53	464493	11.4103
	"Tuolumne County, CA"	"06109"	14	54248	Unreliable
	"Ventura County, CA"	"06111"	94	854223	11.0042
	"Yolo County, CA"	"06113"	23	219116	10.4967
	"Yuba County, CA"	"06115"	16	77031	Unreliable
	"Adams County, CO"	"08001"	108	503167	21.4640
	"Alamosa County, CO"	"08003"	Suppressed	16551	Suppressed
	"Arapahoe County, CO"	"08005"	116	643052	18.0390
	"Archuleta County, CO"	"08007"	Suppressed	13315	Suppressed
	"Baca County, CO"	"08009"	Suppressed	3562	Suppressed
	"Bent County, CO"	"08011"	Suppressed	5938	Suppressed
	"Boulder County, CO"	"08013"	63	322514	19.5340
	"Broomfield County, CO"	"08014"	Suppressed	68341	Suppressed
	"Chaffee County, CO"	"08015"	Suppressed	19638	Suppressed
	"Cheyenne County, CO"	"08017"	Suppressed	1845	Suppressed
	"Clear Creek County, CO"	"08019"	Suppressed	9574	Suppressed
	"Conejos County, CO"	"08021"	Suppressed	8184	Suppressed
	"Costilla County, CO"	"08023"	Suppressed	3776	Suppressed
	"Crowley County, CO"	"08025"	Suppressed	5810	Suppressed
	"Custer County, CO"	"08027"	Suppressed	4874	Suppressed
	"Delta County, CO"	"08029"	Suppressed	30568	Suppressed
	"Denver County, CO"	"08031"	132	704621	18.7335
	"Dolores County, CO"	"08033"	Suppressed	2067	Suppressed
	"Douglas County, CO"	"08035"	51	335299	15.2103
	"Eagle County, CO"	"08037"	13	54772	Unreliable
	"Elbert County, CO"	"08039"	Suppressed	25642	Suppressed
	"El Paso County, CO"	"08041"	178	699232	25.4565
	"Fremont County, CO"	"08043"	16	47559	Unreliable
	"Garfield County, CO"	"08045"	11	59118	Unreliable
	"Gilpin County, CO"	"08047"	Suppressed	6013	Suppressed
	"Grand County, CO"	"08049"	Suppressed	15321	Suppressed
	"Gunnison County, CO"	"08051"	Suppressed	16939	Suppressed
	"Hinsdale County, CO"	"08053"	Suppressed	794	Suppressed
	"Huerfano County, CO"	"08055"	Suppressed	6662	Suppressed
	"Jackson County, CO"	"08057"	Suppressed	1385	Suppressed
	"Jefferson County, CO"	"08059"	108	574613	18.7953
	"Kiowa County, CO"	"08061"	Suppressed	1376	Suppressed
	"Kit Carson County, CO"	"08063"	Suppressed	7158	Suppressed
	"Lake County, CO"	"08065"	Suppressed	7778	Suppressed
	"La Plata County, CO"	"08067"	18	55589	Unreliable
	"Larimer County, CO"	"08069"	73	343976	21.2224
	"Las Animas County, CO"	"08071"	Suppressed	14238	Suppressed
	"Lincoln County, CO"	"08073"	Suppressed	5546	Suppressed
	"Logan County, CO"	"08075"	Suppressed	21896	Suppressed
	"Mesa County, CO"	"08077"	47	151616	30.9994
	"Mineral County, CO"	"08079"	Suppressed	766	Suppressed
	"Moffat County, CO"	"08081"	Suppressed	13131	Suppressed
	"Montezuma County, CO"	"08083"	Suppressed	26140	Suppressed
	"Montrose County, CO"	"08085"	11	41784	Unreliable
	"Morgan County, CO"	"08087"	Suppressed	28192	Suppressed
	"Otero County, CO"	"08089"	Suppressed	18326	Suppressed
	"Ouray County, CO"	"08091"	Suppressed	4794	Suppressed
	"Park County, CO"	"08093"	Suppressed	17905	Suppressed
	"Phillips County, CO"	"08095"	Suppressed	4292	Suppressed
	"Pitkin County, CO"	"08097"	Suppressed	17890	Suppressed
	"Prowers County, CO"	"08099"	Suppressed	12070	Suppressed
	"Pueblo County, CO"	"08101"	52	166475	31.2359
	"Rio Blanco County, CO"	"08103"	Suppressed	6420	Suppressed
	"Rio Grande County, CO"	"08105"	Suppressed	11301	Suppressed
	"Routt County, CO"	"08107"	Suppressed	25220	Suppressed
	"Saguache County, CO"	"08109"	Suppressed	6626	Suppressed
	"San Juan County, CO"	"08111"	Suppressed	715	Suppressed
	"San Miguel County, CO"	"08113"	Suppressed	7967	Suppressed
	"Sedgwick County, CO"	"08115"	Suppressed	2344	Suppressed
	"Summit County, CO"	"08117"	Suppressed	30585	Suppressed
	"Teller County, CO"	"08119"	Suppressed	24646	Suppressed
	"Washington County, CO"	"08121"	Suppressed	4938	Suppressed
	"Weld County, CO"	"08123"	49	304633	16.0849
	"Yuma County, CO"	"08125"	Suppressed	10075	Suppressed
	"Fairfield County, CT"	"09001"	79	949921	8.3165
	"Hartford County, CT"	"09003"	107	895388	11.9501
	"Litchfield County, CT"	"09005"	21	182177	11.5273
	"Middlesex County, CT"	"09007"	21	163410	12.8511
	"New Haven County, CT"	"09009"	103	860435	11.9707
	"New London County, CT"	"09011"	35	269033	13.0096
	"Tolland County, CT"	"09013"	24	151461	15.8457
	"Windham County, CT"	"09015"	15	116359	Unreliable
	"Kent County, DE"	"10001"	21	176824	11.8762
	"New Castle County, DE"	"10003"	61	559793	10.8969
	"Sussex County, DE"	"10005"	30	225322	13.3143
	"District of Columbia, DC"	"11001"	47	693972	6.7726
	"Alachua County, FL"	"12001"	32	266944	11.9875
	"Baker County, FL"	"12003"	Suppressed	28283	Suppressed
	"Bay County, FL"	"12005"	45	183563	24.5147
	"Bradford County, FL"	"12007"	Suppressed	27038	Suppressed
	"Brevard County, FL"	"12009"	142	589162	24.1020
	"Broward County, FL"	"12011"	219	1935878	11.3127
	"Calhoun County, FL"	"12013"	Suppressed	14483	Suppressed
	"Charlotte County, FL"	"12015"	31	182033	17.0299
	"Citrus County, FL"	"12017"	38	145647	26.0905
	"Clay County, FL"	"12019"	38	212230	17.9051
	"Collier County, FL"	"12021"	61	372880	16.3592
	"Columbia County, FL"	"12023"	12	69612	Unreliable
	"DeSoto County, FL"	"12027"	Suppressed	36862	Suppressed
	"Dixie County, FL"	"12029"	Suppressed	16673	Suppressed
	"Duval County, FL"	"12031"	158	937934	16.8455
	"Escambia County, FL"	"12033"	78	313512	24.8794
	"Flagler County, FL"	"12035"	31	110510	28.0518
	"Franklin County, FL"	"12037"	Suppressed	11727	Suppressed
	"Gadsden County, FL"	"12039"	Suppressed	46071	Suppressed
	"Gilchrist County, FL"	"12041"	Suppressed	17743	Suppressed
	"Glades County, FL"	"12043"	Suppressed	13754	Suppressed
	"Gulf County, FL"	"12045"	Suppressed	16160	Suppressed
	"Hamilton County, FL"	"12047"	Suppressed	14184	Suppressed
	"Hardee County, FL"	"12049"	Suppressed	27411	Suppressed
	"Hendry County, FL"	"12051"	Suppressed	40347	Suppressed
	"Hernando County, FL"	"12053"	34	186553	18.2254
	"Highlands County, FL"	"12055"	28	102883	27.2154
	"Hillsborough County, FL"	"12057"	193	1408566	13.7019
	"Holmes County, FL"	"12059"	Suppressed	19558	Suppressed
	"Indian River County, FL"	"12061"	34	154383	22.0232
	"Jackson County, FL"	"12063"	Suppressed	48330	Suppressed
	"Jefferson County, FL"	"12065"	Suppressed	14144	Suppressed
	"Lafayette County, FL"	"12067"	Suppressed	8451	Suppressed
	"Lake County, FL"	"12069"	87	346017	25.1433
	"Lee County, FL"	"12071"	114	739224	15.4216
	"Leon County, FL"	"12073"	35	290292	12.0568
	"Levy County, FL"	"12075"	Suppressed	40355	Suppressed
	"Liberty County, FL"	"12077"	Suppressed	8242	Suppressed
	"Madison County, FL"	"12079"	Suppressed	18449	Suppressed
	"Manatee County, FL"	"12081"	68	385571	17.6362
	"Marion County, FL"	"12083"	81	354353	22.8586
	"Martin County, FL"	"12085"	26	159923	16.2578
	"Miami-Dade County, FL"	"12086"	247	2751796	8.9760
	"Monroe County, FL"	"12087"	20	77013	25.9696
	"Nassau County, FL"	"12089"	13	82721	Unreliable
	"Okaloosa County, FL"	"12091"	46	202970	22.6634
	"Okeechobee County, FL"	"12093"	Suppressed	41605	Suppressed
	"Orange County, FL"	"12095"	146	1348975	10.8230
	"Osceola County, FL"	"12097"	44	352180	12.4936
	"Palm Beach County, FL"	"12099"	205	1471150	13.9347
	"Pasco County, FL"	"12101"	94	525643	17.8829
	"Pinellas County, FL"	"12103"	178	970637	18.3385
	"Polk County, FL"	"12105"	103	686483	15.0040
	"Putnam County, FL"	"12107"	18	73464	Unreliable
	"St. Johns County, FL"	"12109"	48	243812	19.6873
	"St. Lucie County, FL"	"12111"	48	313506	15.3107
	"Santa Rosa County, FL"	"12113"	32	174272	18.3621
	"Sarasota County, FL"	"12115"	90	419119	21.4736
	"Seminole County, FL"	"12117"	57	462659	12.3201
	"Sumter County, FL"	"12119"	17	125165	Unreliable
	"Suwannee County, FL"	"12121"	13	44190	Unreliable
	"Taylor County, FL"	"12123"	Suppressed	21833	Suppressed
	"Union County, FL"	"12125"	Suppressed	15517	Suppressed
	"Volusia County, FL"	"12127"	126	538692	23.3900
	"Wakulla County, FL"	"12129"	Suppressed	32120	Suppressed
	"Walton County, FL"	"12131"	13	68376	Unreliable
	"Washington County, FL"	"12133"	Suppressed	24567	Suppressed
	"Appling County, GA"	"13001"	Suppressed	18521	Suppressed
	"Atkinson County, GA"	"13003"	Suppressed	8342	Suppressed
	"Bacon County, GA"	"13005"	Suppressed	11319	Suppressed
	"Baker County, GA"	"13007"	Suppressed	3200	Suppressed
	"Baldwin County, GA"	"13009"	Suppressed	44906	Suppressed
	"Banks County, GA"	"13011"	Suppressed	18634	Suppressed
	"Barrow County, GA"	"13013"	11	79061	Unreliable
	"Bartow County, GA"	"13015"	10	105054	Unreliable
	"Ben Hill County, GA"	"13017"	Suppressed	16996	Suppressed
	"Berrien County, GA"	"13019"	Suppressed	19186	Suppressed
	"Bibb County, GA"	"13021"	26	152862	17.0088
	"Bleckley County, GA"	"13023"	Suppressed	12830	Suppressed
	"Brantley County, GA"	"13025"	Suppressed	18731	Suppressed
	"Brooks County, GA"	"13027"	Suppressed	15587	Suppressed
	"Bryan County, GA"	"13029"	Suppressed	37060	Suppressed
	"Bulloch County, GA"	"13031"	Suppressed	76149	Suppressed
	"Burke County, GA"	"13033"	Suppressed	22522	Suppressed
	"Butts County, GA"	"13035"	Suppressed	24059	Suppressed
	"Calhoun County, GA"	"13037"	Suppressed	6455	Suppressed
	"Camden County, GA"	"13039"	Suppressed	53044	Suppressed
	"Candler County, GA"	"13043"	Suppressed	10797	Suppressed
	"Carroll County, GA"	"13045"	24	117812	20.3714
	"Catoosa County, GA"	"13047"	12	66550	Unreliable
	"Charlton County, GA"	"13049"	Suppressed	12715	Suppressed
	"Chatham County, GA"	"13051"	45	290501	15.4905
	"Chattahoochee County, GA"	"13053"	Suppressed	10343	Suppressed
	"Chattooga County, GA"	"13055"	Suppressed	24770	Suppressed
	"Cherokee County, GA"	"13057"	35	247573	14.1372
	"Clarke County, GA"	"13059"	16	127064	Unreliable
	"Clay County, GA"	"13061"	Suppressed	2962	Suppressed
	"Clayton County, GA"	"13063"	28	285153	9.8193
	"Clinch County, GA"	"13065"	Suppressed	6727	Suppressed
	"Cobb County, GA"	"13067"	94	755754	12.4379
	"Coffee County, GA"	"13069"	Suppressed	43014	Suppressed
	"Colquitt County, GA"	"13071"	Suppressed	45835	Suppressed
	"Columbia County, GA"	"13073"	25	151579	16.4930
	"Cook County, GA"	"13075"	Suppressed	17277	Suppressed
	"Coweta County, GA"	"13077"	20	143114	13.9749
	"Crawford County, GA"	"13079"	Suppressed	12295	Suppressed
	"Crisp County, GA"	"13081"	Suppressed	22736	Suppressed
	"Dade County, GA"	"13083"	Suppressed	16285	Suppressed
	"Dawson County, GA"	"13085"	Suppressed	24379	Suppressed
	"Decatur County, GA"	"13087"	Suppressed	26716	Suppressed
	"DeKalb County, GA"	"13089"	71	753253	9.4258
	"Dodge County, GA"	"13091"	Suppressed	20730	Suppressed
	"Dooly County, GA"	"13093"	Suppressed	13737	Suppressed
	"Dougherty County, GA"	"13095"	10	89502	Unreliable
	"Douglas County, GA"	"13097"	18	143882	Unreliable
	"Early County, GA"	"13099"	Suppressed	10296	Suppressed
	"Echols County, GA"	"13101"	Suppressed	3936	Suppressed
	"Effingham County, GA"	"13103"	19	59982	Unreliable
	"Elbert County, GA"	"13105"	Suppressed	19109	Suppressed
	"Emanuel County, GA"	"13107"	Suppressed	22530	Suppressed
	"Evans County, GA"	"13109"	Suppressed	10775	Suppressed
	"Fannin County, GA"	"13111"	Suppressed	25322	Suppressed
	"Fayette County, GA"	"13113"	16	112549	Unreliable
	"Floyd County, GA"	"13115"	19	97613	Unreliable
	"Forsyth County, GA"	"13117"	33	227967	14.4758
	"Franklin County, GA"	"13119"	10	22820	Unreliable
	"Fulton County, GA"	"13121"	127	1041423	12.1949
	"Gilmer County, GA"	"13123"	Suppressed	30674	Suppressed
	"Glascock County, GA"	"13125"	Suppressed	3062	Suppressed
	"Glynn County, GA"	"13127"	14	85282	Unreliable
	"Gordon County, GA"	"13129"	Suppressed	57089	Suppressed
	"Grady County, GA"	"13131"	Suppressed	24819	Suppressed
	"Greene County, GA"	"13133"	Suppressed	17281	Suppressed
	"Gwinnett County, GA"	"13135"	92	920260	9.9972
	"Habersham County, GA"	"13137"	Suppressed	44567	Suppressed
